Line,Method,Year,DF,DPM,PHI,100SdW,Yd,SdFe ,SdZn 
MGC_046,BLUP,2014,35.14,59.08,NA,18.18,1476.59,67.84,28.42
MGC_046,BLUE,2014,34.60,58.83,NA,17.63,1347.08,70.58,26.57
MGC_047,BLUP,2014,36.06,58.15,NA,18.70,1641.76,62.18,29.11
MGC_047,BLUE,2014,35.84,57.68,NA,18.16,1903.14,62.80,30.04
MGC_048,BLUP,2014,35.79,58.64,NA,22.48,1562.41,65.96,28.69
MGC_048,BLUE,2014,35.67,58.31,NA,22.88,1583.47,67.09,28.17
MGC_049,BLUP,2014,35.63,57.86,NA,18.79,1648.27,54.17,28.00
MGC_049,BLUE,2014,35.27,57.33,NA,18.31,1901.74,52.96,27.50
MGC_050,BLUP,2014,36.44,62.75,NA,19.18,1614.13,58.79,26.33
MGC_050,BLUE,2014,36.56,63.58,NA,18.78,1750.79,59.74,25.74
MGC_051,BLUP,2014,36.50,58.63,NA,18.84,1446.97,62.03,28.72
MGC_051,BLUE,2014,36.63,58.29,NA,18.42,1253.95,61.90,28.63
MGC_052,BLUP,2014,35.60,62.67,NA,17.97,1627.58,57.74,27.71
MGC_052,BLUE,2014,35.27,63.35,NA,17.40,1820.66,56.98,27.07
MGC_053,BLUP,2014,36.92,60.89,NA,16.11,1475.35,62.55,26.77
MGC_053,BLUE,2014,37.33,61.43,NA,15.27,1306.14,63.15,26.15
MGC_054,BLUP,2014,37.17,60.08,NA,15.08,1480.08,59.61,28.22
MGC_054,BLUE,2014,37.65,60.15,NA,14.00,1355.75,59.97,28.15
MGC_055,BLUP,2014,38.48,64.83,NA,18.74,1298.21,64.32,28.42
MGC_055,BLUE,2014,39.44,66.17,NA,18.29,797.59,65.14,27.35
MGC_056,BLUP,2014,36.30,58.45,NA,18.31,1412.23,57.84,26.06
MGC_056,BLUE,2014,36.37,58.09,NA,17.76,1120.54,57.42,24.97
MGC_057,BLUP,2014,36.37,57.56,NA,17.11,1459.50,64.98,28.06
MGC_057,BLUE,2014,36.37,57.16,NA,16.35,1240.71,67.04,28.35
MGC_058,BLUP,2014,36.03,58.95,NA,18.75,1432.52,65.94,29.11
MGC_058,BLUE,2014,35.97,58.87,NA,18.28,1126.65,70.15,31.03
MGC_059,BLUP,2014,35.43,59.47,NA,21.21,1517.20,64.46,29.39
MGC_059,BLUE,2014,35.03,59.43,NA,21.13,1488.97,65.97,30.37
MGC_060,BLUP,2014,35.86,58.74,NA,20.68,1485.19,60.92,28.65
MGC_060,BLUE,2014,35.70,58.42,NA,20.55,1392.30,62.32,29.72
MGC_061,BLUP,2014,37.11,63.80,NA,16.21,1359.84,69.38,28.71
MGC_061,BLUE,2014,37.49,65.12,NA,15.27,929.12,75.70,29.72
MGC_062,BLUP,2014,36.22,59.46,NA,16.88,1447.25,59.14,28.29
MGC_062,BLUE,2014,36.23,59.45,NA,16.05,1216.26,55.99,25.75
MGC_063,BLUP,2014,37.26,62.38,NA,18.13,1471.67,56.82,30.87
MGC_063,BLUE,2014,37.70,62.85,NA,17.60,1330.04,52.74,32.75
MGC_064,BLUP,2014,36.78,62.37,NA,16.28,1456.49,62.61,29.38
MGC_064,BLUE,2014,36.93,63.16,NA,15.40,1261.94,64.24,31.41
MGC_065,BLUP,2014,36.85,59.12,NA,15.08,1433.61,64.27,29.39
MGC_065,BLUE,2014,37.09,58.96,NA,13.97,1199.83,66.63,30.77
MGC_066,BLUP,2014,36.52,58.85,NA,15.37,1422.76,60.50,28.61
MGC_066,BLUE,2014,36.58,58.43,NA,14.26,1161.67,62.46,29.34
MGC_067,BLUP,2014,35.51,58.05,NA,18.15,1678.10,55.05,26.37
MGC_067,BLUE,2014,35.22,57.68,NA,17.65,1967.69,54.08,25.32
MGC_068,BLUP,2014,36.35,60.44,NA,17.79,1467.54,62.17,28.24
MGC_068,BLUE,2014,36.37,60.58,NA,17.11,1297.48,61.71,26.16
MGC_069,BLUP,2014,36.27,63.50,NA,17.34,1362.74,57.02,28.40
MGC_069,BLUE,2014,36.20,64.44,NA,16.60,970.05,52.08,24.84
MGC_070,BLUP,2014,36.21,58.31,NA,17.81,1398.26,49.53,28.76
MGC_070,BLUE,2014,36.26,57.94,NA,17.37,1107.39,47.54,28.74
MGC_071,BLUP,2014,36.48,58.83,NA,15.07,1549.35,60.06,27.93
MGC_071,BLUE,2014,36.66,58.59,NA,14.00,1542.86,58.60,26.69
MGC_072,BLUP,2014,34.92,58.32,NA,17.92,1568.23,54.78,25.89
MGC_072,BLUE,2014,34.37,57.70,NA,17.29,1633.93,54.63,24.66
MGC_073,BLUP,2014,35.29,59.89,NA,20.85,1538.67,69.91,30.20
MGC_073,BLUE,2014,34.72,59.95,NA,20.72,1533.93,75.24,33.54
MGC_074,BLUP,2014,35.71,58.49,NA,17.46,1461.12,59.66,28.08
MGC_074,BLUE,2014,35.36,57.98,NA,16.73,1330.45,59.84,28.28
MGC_075,BLUP,2014,35.47,62.54,NA,21.92,1553.86,62.18,28.56
MGC_075,BLUE,2014,35.18,63.41,NA,21.93,1649.65,62.87,29.00
MGC_076,BLUP,2014,36.09,62.96,NA,17.01,1398.26,57.81,29.02
MGC_076,BLUE,2014,35.97,63.74,NA,16.22,1111.57,54.41,28.78
MGC_077,BLUP,2014,36.49,58.10,NA,13.72,1401.73,58.84,28.07
MGC_077,BLUE,2014,36.50,57.54,NA,12.35,1104.10,58.52,28.13
MGC_078,BLUP,2014,36.29,60.32,NA,13.28,1441.29,72.87,31.72
MGC_078,BLUE,2014,36.26,60.50,NA,11.75,1207.81,79.20,35.58
MGC_079,BLUP,2014,34.90,58.20,NA,17.10,1535.32,57.53,26.34
MGC_079,BLUE,2014,34.36,57.70,NA,16.37,1504.50,54.47,24.18
MGC_080,BLUP,2014,36.06,57.47,NA,17.19,1518.12,59.78,26.84
MGC_080,BLUE,2014,35.94,56.85,NA,16.46,1454.70,60.37,26.11
MGC_081,BLUP,2014,36.17,58.13,NA,20.09,1495.99,63.64,28.85
MGC_081,BLUE,2014,36.07,57.85,NA,19.87,1358.99,65.98,30.54
MGC_082,BLUP,2014,36.53,60.89,NA,17.72,1474.81,77.17,32.84
MGC_082,BLUE,2014,36.73,61.37,NA,17.09,1334.79,80.94,35.11
MGC_083,BLUP,2014,36.31,59.42,NA,19.63,1531.22,61.26,27.10
MGC_083,BLUE,2014,36.35,59.55,NA,19.29,1450.60,62.51,27.38
MGC_084,BLUP,2014,35.07,57.93,NA,19.96,1446.40,62.13,28.38
MGC_084,BLUE,2014,34.57,57.48,NA,19.68,1207.89,66.05,28.52
MGC_085,BLUP,2014,36.71,62.51,NA,17.06,1406.05,59.62,28.22
MGC_085,BLUE,2014,36.95,63.36,NA,16.25,1080.66,57.21,24.85
MGC_086,BLUP,2014,37.06,63.24,NA,17.48,1449.78,61.67,28.65
MGC_086,BLUE,2014,37.37,64.29,NA,16.78,1239.66,64.24,29.94
MGC_087,BLUP,2014,36.48,58.53,NA,19.00,1458.78,57.43,25.66
MGC_087,BLUE,2014,36.60,57.86,NA,18.62,1313.90,54.01,21.49
MGC_088,BLUP,2014,35.49,57.65,NA,19.01,1481.92,54.26,27.35
MGC_088,BLUE,2014,35.21,57.19,NA,18.57,1352.98,53.03,26.66
MGC_089,BLUP,2014,36.32,60.34,NA,19.44,1537.53,60.08,28.65
MGC_089,BLUE,2014,36.26,60.28,NA,19.08,1546.55,60.63,28.89
MGC_090,BLUP,2014,36.83,63.75,NA,19.37,1476.84,62.66,28.86
MGC_090,BLUE,2014,37.07,64.93,NA,19.00,1298.79,62.97,29.83
MGC_091,BLUP,2014,36.79,63.15,NA,17.09,1327.68,54.22,27.61
MGC_091,BLUE,2014,36.99,64.18,NA,16.31,866.16,52.94,27.31
MGC_092,BLUP,2014,35.89,64.66,NA,18.64,1500.03,58.83,28.72
MGC_092,BLUE,2014,35.59,65.98,NA,18.09,1429.00,58.14,28.81
MGC_093,BLUP,2014,36.04,60.66,NA,19.65,1551.98,57.25,24.97
MGC_093,BLUE,2014,35.85,60.76,NA,19.47,1624.91,57.02,23.19
MGC_094,BLUP,2014,35.47,58.27,NA,19.38,1647.25,60.38,27.96
MGC_094,BLUE,2014,35.16,57.90,NA,18.99,1851.65,60.29,27.58
MGC_095,BLUP,2014,35.83,58.10,NA,18.26,1467.38,55.72,27.24
MGC_095,BLUE,2014,35.62,57.78,NA,17.71,1306.92,55.20,26.69
MGC_096,BLUP,2014,36.62,63.14,NA,23.15,1563.13,65.68,28.68
MGC_096,BLUE,2014,36.82,64.25,NA,23.45,1541.37,69.71,30.82
MGC_097,BLUP,2014,35.82,63.80,NA,21.96,1550.93,62.60,29.81
MGC_097,BLUE,2014,35.60,64.83,NA,22.04,1610.32,63.42,30.35
MGC_098,BLUP,2014,37.10,63.25,NA,18.84,1481.84,65.82,29.85
MGC_098,BLUE,2014,37.38,64.20,NA,18.38,1319.27,68.59,31.38
MGC_099,BLUP,2014,36.58,60.59,NA,19.11,1485.27,65.48,29.83
MGC_099,BLUE,2014,36.67,60.78,NA,18.66,1384.25,68.60,32.10
MGC_100,BLUP,2014,36.94,57.27,NA,15.95,1455.17,64.99,31.14
MGC_100,BLUE,2014,37.18,56.66,NA,14.97,1282.81,66.04,32.33
MGC_101,BLUP,2014,37.17,63.75,NA,17.43,1481.67,64.91,29.61
MGC_101,BLUE,2014,37.52,64.73,NA,16.69,1360.09,66.58,30.85
MGC_102,BLUP,2014,36.67,62.12,NA,17.66,1479.48,63.87,30.00
MGC_102,BLUE,2014,36.87,62.90,NA,16.93,1369.32,64.80,31.61
MGC_103,BLUP,2014,36.09,58.24,NA,16.79,1548.55,59.79,28.04
MGC_103,BLUE,2014,35.94,57.84,NA,15.96,1550.71,59.84,28.09
MGC_104,BLUP,2014,36.70,64.46,NA,15.00,1349.09,58.45,28.01
MGC_104,BLUE,2014,36.88,65.56,NA,13.89,921.15,57.44,27.89
MGC_105,BLUP,2014,36.42,62.37,NA,18.72,1571.87,64.45,29.94
MGC_105,BLUE,2014,36.42,63.08,NA,18.26,1631.89,65.91,31.14
MGC_106,BLUP,2014,36.81,62.48,NA,17.97,1567.36,62.14,29.18
MGC_106,BLUE,2014,37.14,63.24,NA,17.38,1610.62,63.96,30.38
MGC_107,BLUP,2014,37.29,62.15,NA,18.79,1562.73,57.78,28.03
MGC_107,BLUE,2014,37.67,62.81,NA,18.33,1609.84,53.66,24.60
MGC_108,BLUP,2014,38.38,68.67,NA,15.86,1414.01,63.67,28.72
MGC_108,BLUE,2014,39.34,71.16,NA,14.82,1100.57,65.75,29.33
MGC_109,BLUP,2014,36.14,57.82,NA,18.62,1553.42,58.76,31.64
MGC_109,BLUE,2014,36.15,57.40,NA,18.12,1601.16,59.08,33.32
MGC_110,BLUP,2014,36.19,59.08,NA,21.01,1558.39,62.04,28.61
MGC_110,BLUE,2014,36.20,59.01,NA,20.97,1683.24,62.07,28.16
MGC_111,BLUP,2014,36.08,58.29,NA,18.23,1353.54,63.27,31.08
MGC_111,BLUE,2014,36.00,57.94,NA,17.60,918.86,64.15,34.92
MGC_112,BLUP,2014,35.67,58.17,NA,18.99,1572.63,58.91,27.87
MGC_112,BLUE,2014,35.36,57.83,NA,18.56,1648.39,58.46,27.60
MGC_113,BLUP,2014,36.69,61.90,NA,18.73,1545.65,59.91,28.16
MGC_113,BLUE,2014,36.88,62.61,NA,18.25,1575.54,58.28,27.64
MGC_114,BLUP,2014,36.42,57.64,NA,18.95,1571.34,57.58,26.29
MGC_114,BLUE,2014,36.41,57.14,NA,18.49,1644.41,57.77,26.13
MGC_115,BLUP,2014,36.69,62.49,NA,19.27,1527.90,56.78,29.06
MGC_115,BLUE,2014,36.76,63.19,NA,18.86,1518.22,57.00,30.19
MGC_116,BLUP,2014,36.40,65.14,NA,16.46,1437.16,58.83,28.01
MGC_116,BLUE,2014,36.30,66.61,NA,15.54,1267.86,59.87,28.47
MGC_117,BLUP,2014,35.90,58.56,NA,19.33,1601.24,61.43,25.66
MGC_117,BLUE,2014,35.67,58.26,NA,19.09,1720.30,62.04,24.32
MGC_118,BLUP,2014,36.90,63.29,NA,21.96,1450.74,64.77,30.98
MGC_118,BLUE,2014,37.23,64.23,NA,22.17,1241.81,65.74,32.53
MGC_119,BLUP,2014,35.16,60.85,NA,18.05,1399.18,70.29,34.77
MGC_119,BLUE,2014,34.72,61.15,NA,17.52,1089.12,72.52,38.14
MGC_120,BLUP,2014,35.87,59.01,NA,16.05,1528.94,57.86,29.47
MGC_120,BLUE,2014,35.68,58.86,NA,15.07,1492.01,55.87,29.85
MGC_121,BLUP,2014,36.26,58.03,NA,19.08,1632.54,58.48,27.07
MGC_121,BLUE,2014,36.31,57.42,NA,18.77,1995.79,57.89,25.50
MGC_122,BLUP,2014,35.58,57.20,NA,18.80,1606.73,52.62,27.57
MGC_122,BLUE,2014,35.21,56.45,NA,18.37,1754.89,47.15,25.31
MGC_123,BLUP,2014,36.21,61.46,NA,18.81,1652.13,66.94,30.89
MGC_123,BLUE,2014,36.16,61.73,NA,18.36,1869.45,72.04,35.53
MGC_124,BLUP,2014,36.24,59.81,NA,18.21,1452.75,60.37,30.99
MGC_124,BLUE,2014,36.23,59.89,NA,17.66,1263.54,58.82,32.98
MGC_125,BLUP,2014,35.79,59.39,NA,19.65,1551.90,64.57,30.14
MGC_125,BLUE,2014,35.54,59.31,NA,19.40,1585.87,66.04,31.05
MGC_126,BLUP,2014,36.06,57.87,NA,16.71,1400.66,62.29,30.03
MGC_126,BLUE,2014,35.99,57.53,NA,15.84,1083.90,64.67,32.57
MGC_127,BLUP,2014,37.81,67.00,NA,14.59,1547.29,62.21,29.16
MGC_127,BLUE,2014,38.46,68.82,NA,13.44,1549.06,62.73,30.28
MGC_128,BLUP,2014,36.34,62.32,NA,17.36,1375.18,60.75,29.14
MGC_128,BLUE,2014,36.33,62.93,NA,16.75,994.13,61.62,29.59
MGC_129,BLUP,2014,35.91,57.18,NA,17.44,1524.87,55.99,27.85
MGC_129,BLUE,2014,35.78,56.62,NA,16.72,1509.34,54.79,27.48
MGC_130,BLUP,2014,35.62,59.25,NA,17.83,1619.41,54.39,27.74
MGC_130,BLUE,2014,35.32,58.92,NA,17.26,1793.60,52.93,26.27
MGC_131,BLUP,2014,36.24,57.96,NA,23.32,1613.68,55.15,27.71
MGC_131,BLUE,2014,36.31,57.63,NA,23.82,1737.58,50.77,25.81
MGC_132,BLUP,2014,36.08,60.02,NA,17.27,1440.35,61.07,29.27
MGC_132,BLUE,2014,35.99,60.14,NA,16.51,1127.35,61.60,30.76
MGC_133,BLUP,2014,35.37,62.73,NA,19.50,1486.26,55.70,27.77
MGC_133,BLUE,2014,35.02,63.55,NA,19.26,1371.01,55.09,27.34
MGC_134,BLUP,2014,36.66,63.50,NA,19.06,1459.52,58.59,28.73
MGC_134,BLUE,2014,36.86,64.37,NA,18.64,1317.74,55.55,27.19
MGC_135,BLUP,2014,35.52,57.56,NA,15.59,1580.98,68.20,31.28
MGC_135,BLUE,2014,35.15,57.00,NA,14.60,1676.62,72.00,35.27
MGC_136,BLUP,2014,35.84,60.25,NA,18.09,1447.15,62.08,29.99
MGC_136,BLUE,2014,35.64,60.41,NA,17.46,1272.96,63.59,31.37
MGC_137,BLUP,2014,36.76,62.17,NA,17.21,1486.64,61.86,29.34
MGC_137,BLUE,2014,36.92,62.97,NA,16.56,1367.07,62.59,29.88
MGC_138,BLUP,2014,35.89,63.54,NA,18.74,1408.37,67.68,30.20
MGC_138,BLUE,2014,35.73,64.63,NA,18.31,1118.64,71.17,33.48
MGC_139,BLUP,2014,37.26,62.13,NA,17.84,1555.75,60.51,28.36
MGC_139,BLUE,2014,37.66,62.69,NA,17.26,1604.23,60.22,27.83
MGC_140,BLUP,2014,36.99,59.00,NA,17.31,1499.31,61.60,28.70
MGC_140,BLUE,2014,37.23,58.74,NA,16.50,1394.66,60.90,28.33
MGC_141,BLUP,2014,35.08,58.74,NA,22.30,1605.32,63.52,28.91
MGC_141,BLUE,2014,34.42,58.46,NA,22.38,1792.39,65.72,29.88
MGC_142,BLUP,2014,35.57,59.52,NA,16.74,1493.82,57.51,28.26
MGC_142,BLUE,2014,35.27,59.35,NA,15.96,1407.97,57.82,27.69
MGC_143,BLUP,2014,35.86,59.82,NA,15.93,1505.36,61.16,28.08
MGC_143,BLUE,2014,35.61,59.92,NA,14.81,1446.22,62.92,28.05
MGC_144,BLUP,2014,35.92,62.24,NA,14.81,1606.51,59.55,26.35
MGC_144,BLUE,2014,35.70,62.98,NA,13.58,1752.39,60.04,26.23
MGC_145,BLUP,2014,35.69,58.31,NA,20.25,1370.37,53.58,26.57
MGC_145,BLUE,2014,35.33,57.89,NA,19.98,1011.18,49.76,24.15
MGC_146,BLUP,2014,36.17,63.72,NA,18.65,1343.95,60.59,30.20
MGC_146,BLUE,2014,36.20,64.78,NA,18.13,891.82,62.42,34.24
MGC_147,BLUP,2014,36.19,58.36,NA,21.76,1464.17,57.57,28.25
MGC_147,BLUE,2014,36.17,57.86,NA,21.89,1293.15,56.59,29.22
MGC_148,BLUP,2014,36.18,57.82,NA,17.36,1478.52,59.95,30.00
MGC_148,BLUE,2014,35.97,57.32,NA,16.64,1361.96,60.95,31.52
MGC_149,BLUP,2014,36.01,57.85,NA,16.12,1534.65,65.56,30.50
MGC_149,BLUE,2014,35.90,57.18,NA,15.18,1521.94,66.83,31.25
MGC_150,BLUP,2014,36.12,61.70,NA,17.40,1672.32,57.20,28.16
MGC_150,BLUE,2014,36.08,62.48,NA,16.67,1880.73,56.80,29.46
MGC_151,BLUP,2014,37.45,61.35,NA,17.80,1505.99,67.70,28.42
MGC_151,BLUE,2014,37.97,61.70,NA,17.10,1411.79,72.31,28.36
MGC_152,BLUP,2014,36.86,64.44,NA,17.06,1389.68,61.85,28.78
MGC_152,BLUE,2014,37.14,65.49,NA,16.32,1059.24,61.38,27.97
MGC_153,BLUP,2014,35.31,60.97,NA,17.96,1656.04,58.48,29.10
MGC_153,BLUE,2014,34.89,61.19,NA,17.41,1899.37,57.43,32.38
MGC_154,BLUP,2014,36.63,64.85,NA,20.55,1524.83,69.79,28.73
MGC_154,BLUE,2014,36.88,66.07,NA,20.42,1458.67,72.21,29.05
MGC_155,BLUP,2014,36.26,59.22,NA,15.05,1348.54,64.61,29.04
MGC_155,BLUE,2014,36.29,59.21,NA,13.96,902.62,66.11,29.81
MGC_156,BLUP,2014,36.38,60.82,NA,14.82,1425.45,62.40,26.89
MGC_156,BLUE,2014,36.43,61.17,NA,13.68,1159.67,63.52,25.45
MGC_157,BLUP,2014,36.53,61.83,NA,17.63,1549.04,62.29,27.03
MGC_157,BLUE,2014,36.63,62.45,NA,16.96,1537.99,63.19,25.13
MGC_158,BLUP,2014,36.57,59.85,NA,17.40,1583.94,58.83,26.67
MGC_158,BLUE,2014,36.64,59.96,NA,16.65,1662.90,57.99,24.81
MGC_159,BLUP,2014,36.59,62.86,NA,16.52,1556.76,62.89,28.13
MGC_159,BLUE,2014,36.65,63.61,NA,15.68,1590.13,64.17,28.02
MGC_160,BLUP,2014,35.89,59.09,NA,18.36,1599.26,55.70,28.16
MGC_160,BLUE,2014,35.73,58.99,NA,17.85,1716.26,55.17,28.45
MGC_161,BLUP,2014,36.25,59.28,NA,18.94,1565.19,57.86,27.75
MGC_161,BLUE,2014,36.27,59.16,NA,18.52,1591.47,53.20,24.56
MGC_162,BLUP,2014,36.82,60.26,NA,21.08,1399.93,52.89,26.86
MGC_162,BLUE,2014,37.13,60.52,NA,21.02,1046.36,45.66,21.82
MGC_163,BLUP,2014,36.49,63.89,NA,19.48,1303.47,65.31,30.56
MGC_163,BLUE,2014,36.58,65.17,NA,19.17,777.60,68.08,34.18
MGC_164,BLUP,2014,36.12,59.43,NA,18.56,1522.52,57.14,28.12
MGC_164,BLUE,2014,36.12,59.41,NA,18.02,1467.59,55.51,27.41
MGC_165,BLUP,2014,37.13,64.32,NA,17.71,1517.90,59.75,27.06
MGC_165,BLUE,2014,37.57,65.53,NA,17.06,1452.42,59.54,25.93
MGC_166,BLUP,2014,36.28,62.39,NA,21.28,1750.91,62.82,28.15
MGC_166,BLUE,2014,36.26,63.14,NA,21.28,2176.64,62.52,26.06
MGC_167,BLUP,2014,36.79,64.66,NA,16.77,1406.45,56.76,27.21
MGC_167,BLUE,2014,37.01,66.04,NA,16.01,1092.44,56.10,26.76
MGC_168,BLUP,2014,36.38,64.48,NA,19.40,1561.14,60.13,27.38
MGC_168,BLUE,2014,36.36,65.82,NA,19.02,1600.55,60.53,27.80
MGC_169,BLUP,2014,36.93,63.50,NA,13.74,1264.68,66.66,28.74
MGC_169,BLUE,2014,37.29,64.68,NA,12.37,618.31,71.59,30.25
MGC_170,BLUP,2014,36.40,64.07,NA,15.65,1351.46,63.47,30.74
MGC_170,BLUE,2014,36.47,65.36,NA,14.63,913.72,64.22,31.93
MGC_171,BLUP,2014,35.98,58.87,NA,19.52,1402.76,58.30,29.33
MGC_171,BLUE,2014,35.95,58.69,NA,19.19,1060.48,54.47,28.08
MGC_172,BLUP,2014,36.16,63.06,NA,15.98,1454.34,63.52,29.22
MGC_172,BLUE,2014,35.99,64.03,NA,14.94,1301.34,63.93,29.91
MGC_173,BLUP,2014,36.18,58.52,NA,19.73,1621.49,55.19,28.07
MGC_173,BLUE,2014,36.13,58.06,NA,19.39,1925.65,54.93,27.50
MGC_174,BLUP,2014,35.22,58.06,NA,19.64,1582.33,60.72,28.72
MGC_174,BLUE,2014,34.78,57.74,NA,19.36,1638.84,61.17,30.34
MGC_175,BLUP,2014,35.65,58.29,NA,21.61,1578.78,62.48,28.25
MGC_175,BLUE,2014,35.45,58.20,NA,21.65,1612.67,63.61,28.42
MGC_176,BLUP,2014,36.24,59.84,NA,21.39,1392.08,65.59,26.87
MGC_176,BLUE,2014,36.25,59.72,NA,21.40,1074.10,69.58,25.42
MGC_177,BLUP,2014,36.84,61.91,NA,18.26,1435.20,59.08,27.85
MGC_177,BLUE,2014,37.09,62.56,NA,17.68,1203.00,61.13,27.27
MGC_178,BLUP,2014,36.28,63.76,NA,15.70,1555.25,61.79,30.36
MGC_178,BLUE,2014,36.22,64.79,NA,14.68,1575.47,60.87,31.38
MGC_179,BLUP,2014,39.35,66.47,NA,14.18,1415.87,66.72,28.84
MGC_179,BLUE,2014,40.75,68.32,NA,12.92,1051.03,71.10,29.22
MGC_180,BLUP,2014,37.75,65.12,NA,15.69,1312.25,61.50,28.56
MGC_180,BLUE,2014,38.42,66.74,NA,14.83,797.77,62.20,27.62
MGC_181,BLUP,2014,36.14,64.03,NA,26.08,1529.98,67.19,29.84
MGC_181,BLUE,2014,36.09,65.34,NA,27.05,1500.41,67.67,30.11
MGC_182,BLUP,2014,35.84,62.01,NA,23.27,1591.63,60.27,29.23
MGC_182,BLUE,2014,35.67,62.79,NA,23.70,1777.70,59.96,29.23
MGC_183,BLUP,2014,36.05,66.06,NA,20.96,1495.01,65.87,30.64
MGC_183,BLUE,2014,35.91,67.76,NA,20.91,1413.22,68.29,32.67
MGC_184,BLUP,2014,36.44,64.57,NA,16.98,1359.94,66.69,28.82
MGC_184,BLUE,2014,36.57,65.91,NA,16.28,958.87,67.50,28.95
MGC_185,BLUP,2014,35.62,57.83,NA,17.51,1606.47,58.29,28.11
MGC_185,BLUE,2014,35.35,57.41,NA,16.81,1737.04,57.99,28.51
MGC_186,BLUP,2014,37.50,64.39,NA,17.52,1469.78,64.00,28.58
MGC_186,BLUE,2014,38.05,65.49,NA,16.82,1326.40,65.86,28.30
MGC_187,BLUP,2014,36.66,59.45,NA,20.96,1485.27,59.68,28.67
MGC_187,BLUE,2014,36.70,59.31,NA,20.84,1407.13,59.57,29.59
MGC_188,BLUP,2014,35.23,57.50,NA,19.42,1552.96,61.43,28.52
MGC_188,BLUE,2014,34.77,56.95,NA,19.07,1506.30,63.38,30.91
MGC_189,BLUP,2014,36.16,60.68,NA,13.44,1553.88,59.53,28.97
MGC_189,BLUE,2014,36.09,60.99,NA,11.99,1570.79,57.91,28.45
MGC_190,BLUP,2014,36.21,58.44,NA,14.69,1422.03,66.90,29.92
MGC_190,BLUE,2014,36.18,58.11,NA,13.56,1146.67,68.70,30.92
MGC_191,BLUP,2014,35.77,57.78,NA,18.86,1584.19,66.97,28.99
MGC_191,BLUE,2014,35.58,57.35,NA,18.39,1644.55,68.70,28.76
MGC_192,BLUP,2014,35.88,57.47,NA,16.34,1551.66,60.45,30.09
MGC_192,BLUE,2014,35.71,56.96,NA,15.45,1578.37,59.37,30.65
MGC_193,BLUP,2014,35.93,63.62,NA,16.93,1503.05,58.52,28.58
MGC_193,BLUE,2014,35.75,64.60,NA,16.18,1424.42,57.54,28.55
MGC_194,BLUP,2014,36.40,63.34,NA,18.27,1434.89,61.96,29.63
MGC_194,BLUE,2014,36.46,64.31,NA,17.73,1215.74,62.49,30.09
MGC_195,BLUP,2014,36.35,64.07,NA,18.71,1558.72,59.81,26.10
MGC_195,BLUE,2014,36.45,65.19,NA,18.21,1573.06,62.82,23.35
MGC_196,BLUP,2014,35.93,58.13,NA,18.83,1558.57,52.61,28.62
MGC_196,BLUE,2014,35.85,57.86,NA,18.52,1540.59,51.43,28.92
MGC_197,BLUP,2014,35.97,59.04,NA,22.77,1416.28,63.85,29.37
MGC_197,BLUE,2014,35.81,58.88,NA,23.05,1178.69,63.83,29.73
MGC_198,BLUP,2014,34.39,58.55,NA,20.75,1471.00,67.18,30.90
MGC_198,BLUE,2014,33.60,58.37,NA,20.66,1286.52,68.35,31.87
MGC_199,BLUP,2014,36.37,59.57,NA,18.36,1355.42,66.50,30.96
MGC_199,BLUE,2014,36.34,59.58,NA,17.73,934.85,68.18,32.73
MGC_200,BLUP,2014,36.19,58.14,NA,17.24,1420.05,57.97,28.32
MGC_200,BLUE,2014,36.08,57.80,NA,16.50,1157.88,55.71,29.09
MGC_201,BLUP,2014,35.64,59.46,NA,18.68,1464.33,58.16,27.30
MGC_201,BLUE,2014,35.33,59.35,NA,18.22,1277.67,56.66,27.22
MGC_202,BLUP,2014,36.75,63.60,NA,17.45,1385.07,56.37,28.94
MGC_202,BLUE,2014,36.95,64.71,NA,16.79,1049.79,53.04,29.52
MGC_203,BLUP,2014,38.24,62.12,NA,20.10,1303.42,60.81,27.83
MGC_203,BLUE,2014,39.12,62.81,NA,19.91,768.40,61.54,28.93
MGC_204,BLUP,2014,36.98,63.19,NA,17.26,1341.21,64.14,29.15
MGC_204,BLUE,2014,37.36,64.31,NA,16.55,878.23,67.16,30.30
MGC_205,BLUP,2014,36.19,58.14,NA,16.18,1403.77,59.73,28.31
MGC_205,BLUE,2014,36.08,57.71,NA,15.20,1109.43,59.91,28.94
MGC_206,BLUP,2014,36.16,60.17,NA,16.27,1433.36,63.34,28.30
MGC_206,BLUE,2014,36.10,60.35,NA,15.38,1183.36,64.79,30.12
MGC_207,BLUP,2014,36.41,61.98,NA,19.60,1414.09,59.69,28.84
MGC_207,BLUE,2014,36.44,62.61,NA,19.29,1131.56,59.90,28.81
MGC_208,BLUP,2014,36.49,58.96,NA,20.99,1542.18,60.18,29.70
MGC_208,BLUE,2014,36.60,58.87,NA,20.94,1526.74,57.49,28.20
MGC_209,BLUP,2014,35.06,56.77,NA,20.62,1567.69,58.40,27.34
MGC_209,BLUE,2014,34.51,56.04,NA,20.50,1639.34,56.73,25.67
MGC_210,BLUP,2014,37.17,63.33,NA,15.95,1367.98,62.27,26.98
MGC_210,BLUE,2014,37.62,64.40,NA,15.01,999.36,61.30,24.57
MGC_211,BLUP,2014,37.09,63.59,NA,17.68,1469.55,65.58,27.15
MGC_211,BLUE,2014,37.45,64.55,NA,16.96,1290.02,70.29,26.27
